id,titre,auteur,annee,source,lien,date_scraping
4098461,Pour une analyse des intonations modales ou attitudinales en termes d'opérations énonciatives,Evelyne Saunier,2018,,h,2025-04-20
4267098,"Syrie, Liban, 1:200 000, 1970-1987, 46 feuilles, éd. soviétique",Jean-Luc Arnaud; Tafieda Sabbuh,2005,,h,2025-04-20
4429662,Publication du règlement délégué sur les normes d'information en matière de durabilité (directive « CSRD »),Benoit Lecourt,2024,R,h,2025-04-20
4179399,Naissance et développement de la topographie de la France,Monique Pelletier,1986,,h,2025-04-20
4179403,Dictionnaire enchanté de la musique au cinéma de Thierry Jousse,Philippe Fauvel,2022,C,h,2025-04-20
1081437,Résoudre un conflit sans en chercher les causes ? La RCA entre imposture et amnésie,Marc Lavergne,2014,J,h,2025-04-20
2820885,Développement de la ronce (Rubus fruticosus) en fonction de la disponibilité en lumière dans le sous-bois forestier,Morgane Gillard,2010,,h,2025-04-20
4023803,La communication linguistique interethnique au nord du Cameroun,Henry Tourneux; Konaï Hadidja,2014,,h,2025-04-20
3229829,L’étang et la température de l’eau : un ensemble d’impacts géographiques,Laurent Touchart,2007,,h,2025-04-20
3870385,Grossesses rapprochées : revue de la littérature,Nina Nicolas,2017,,h,2025-04-20
4267146,"Jules Romains, un intrus à La NRF ?",Augustin Voegele,2021,,h,2025-04-20
3540750,Société holding et assujettissement à la TVA,Sabrina Le Normand-Caillère,2019,R,h,2025-04-20
1081496,Conseils du pharmacien à la femme allaitante,Catherine Crepel,2014,,h,2025-04-20
3466684,"L’Incident du 28 février 1947, dernière bataille de la guerre sino-japonaise ? : legs colonial, sortie de guerre et violence politique à Taiwan",Victor Louzon Louzon-Benrekassa,2016,,h,2025-04-20
4352195,Le Monnayage de l'atelier de Lyon (43 av. J.-C. - 413 apr. J.-C.). : supplément II,Michel Amandry; Georges Gautier; Sylviane Estiot,2003,,h,2025-04-20
510702,"Saint-Gilles (Gard) Saint-Pierre, rue des tourterelles, four 8",Philippe Lanos; Philippe Dufresne,2009,,h,2025-04-20
3940224,La novlangue managériale,Agnès Vandevelde-Rougale,2017,,h,2025-04-20
1226617,Contextualisation : stylistique et statistique,Véronique Magri-Mourgues,2012,,h,2025-04-20
823095,"Quelques problèmes d’écoulements multi-fluide : analyse mathématique, modélisation numérique et simulation",Saad Benjelloun,2012,,h,2025-04-20
352040,"La girafe, belle inconnue des bibles médiévales. Camelopardalis : un animal philologique",Thierry Buquet,2008,A,h,2025-04-20
4352222,"Aegyptiaca serta in Soheir Bakhoum memoriam : mélanges de numismatique, d'iconographies et d'histoire",Dominique Gerin; Angelo Geissen; Michel Amandry,2008,,h,2025-04-20
1226631,Le changement dans la continuité,Joël Gombin,2015,,h,2025-04-20
2670161,Capital public et productivité : quels effets sur les disparités régionales ?,Sylvie Charlot; Virginie Piguet; Bertrand Schmitt,2003,R,h,2025-04-20
4267293,Jules Romains surréaliste ?,Augustin Voegele,2024,F,h,2025-04-20
3870465,"Repérage des violences conjugales par les sages-femmes : entretiens auprès de seize sages-femmes de Meurthe-et-Moselle, réalisés d’octobre 2019 à mars 2020",Clémence Remy,2020,,h,2025-04-20
1138503,BALANCE schema / schème-image de l’équilibre,Aurélie Barnabé,2013,,h,2025-04-20
2670179,Actualités en pathologie du cheval : les maladies infectieuses,Stéphan Zientara,2004,B,h,2025-04-20
1081535,La situation réciproque des relations interpersonnelles et des institutions: Une exigence d'une psychologie sociale scientifique,Philippe Malrieu,1988,,h,2025-04-20
3315615,Les compoix montpelliérains : approche qualitative des archives fiscales médiévales,Lucie Laumonier,2010,M,h,2025-04-20
2596990,"Modélisation de la dispersion aérienne de pesticides des échelles locales aux échelles régionales, influence des aménagements et quantification des niveaux d'exposition",Ali Chahine,2011,,h,2025-04-20
1226661,Ecole et réussite en cycle 3. Rapport d’étude pour l’observatoire des pratiques pédagogique en cycle 3.,Azzedine Si Moussa,2012,,h,2025-04-20
4267304,“‘Die Horen wurden bald zu Huren’. L’inimitié dans la correspondance entre August Wilhelm Schlegel et Friedrich Schiller”,Sabine Gruber; Augustin Voegele,2022,,h,2025-04-20
2821013,"Relation entre l'engraissement intramusculaire chez le canard, la lipogénèse hépatique, la sécrétion hépatique des lipides et la capacité de captage des lipides par les muscles",Gladys Saez,2009,,h,2025-04-20
3150126,"Le droit de la bioéthique, une perpétuelle construction d'équilibriste pour le créateur de la norme",Berengere Legros,2018,R,h,2025-04-20
1226674,Elaborer des cartes heuristiques lors des débats philo à l’école. Pourquoi ? Comment ?,Christophe Marsollier,2011,,h,2025-04-20
4267318,Les moments politiques dans la correspondance André Gide-Eugène Rouart,Augustin Voegele,2024,,h,2025-04-20
3621954,Investigations ordonnées par le juge-commissaire : en attendant le revirement ?,Guillaume Grundeler,2020,B,h,2025-04-20
4429855,Séminaire PIMM - Modèles dynamiques équivalents de structures complexes et caractérisations vibroacoustiques en large bande fréquentielle,Kerem Ege,2023,,h,2025-04-20
663337,Du syntagme au texte,Christine Bonnot,2009,R,h,2025-04-20
2502975,"« Prolonger Ozu – avec Kiarostami, Akerman, Hong Sang-soo », dans D. Arnaud et M. Lavin (dir.), Ozu à présent, G3J éditeur, Paris, 2013, pp. 55-67.",Mathias Lavin,2013,,h,2025-04-20
352112,Modélisation circuit d'une chambre reverbérante à brassage de modes bidimensionnelle avec intégration de deux antennes et de leur couplage,Houmam Moussa; Andrea Cozza; Michel Cauterman,2008,,h,2025-04-20
1226693,Dimensions organisatrices des pratiques d’enseignement: la tâche proposée aux élèves et l’activité interactive qui la soutient,Joel Clanet; J. -J. Maurice,2009,,h,2025-04-20
4429873,Accéder à la commande,Isabelle Chesneau,2024,,h,2025-04-20
2348592,Le stéréotype dans la bande dessinée franco-belge : jeux et plasticité narrative.,Pascal Robert,2019,H,h,2025-04-20
1551225,Perspective,Christian Berner,2015,,h,2025-04-20
509537,Relation entre structure moléculaire et défaut de peau de requin pour les polymères linéaires à l'état fondu,Ahmed Allal; Alexandrine Lavernhe-Gerbier; Bruno Vergnes; Gérard Marin,2005,R,h,2025-04-20
509562,Gens de l'eau. Structure familiale de la batellerie artisanale du nord de la France,Fabienne Wateau,1989,E,h,2025-04-20
107827,Contraintes d'expression orales et gestuelles en situation d'interaction multimodale,Sandrine Robbe; Noëlle Carbonell; Pierre Dauchy,1999,,h,2025-04-20
3540050,La légende d’Œdipe et sa réécriture dans la Bouquechardière de Jean de Courcy,Elena Koroleva,2020,,h,2025-04-20
3465653,Coefficient de diffusion du CO2 de pâtes de ciment - étude expérimentale de l'influence de la nature du liant et d'une carbonatation accélérée,Fabien Gendron; Philippe Turcry; Abdelkarim Aït-Mokhtar,2017,,h,2025-04-20
3378917,Propos introductifs,Jennifer Bardy,2021,,h,2025-04-20
264169,Le dispositif législatif de l'assistance médicale à la procréation amélioré et complété par la loi du 6 août 2004 relative à la bioéthique,Bénédicte Beviere,2005,L,h,2025-04-20
2030163,IGS - Information génomique et structurale,Rapport Hcéres,2017,,h,2025-04-20
2750875,Présentation de GreenSys2019,Pierre-Emmanuel Bournet,2019,,h,2025-04-20
4022974,Des langues calculables à l'homme incalculable. L'hommage à Patrice Pognan.,Diana Jamborova Lemay; Christophe Pereira; Ivan Šmilauer,2021,,h,2025-04-20
1783120,"Résumé de thèse : S'assembler, tenir conseil, enregistrer. La construction de l’autorité municipale à Marseille à la faveur des crises du XIVe siècle (1348-1385)",François Otchakovsky-Laurens,2017,M,h,2025-04-20
1634599,Leçons d’histoire et de politique : Jeanne d’Arc au fond de l’assiette,Françoise Michaud-Fréjaville,2012,,h,2025-04-20
350875,Pour une équité dans l'accès à l'information en cas de catastrophe,Souad Ait Ouarab Bouaouli,2008,C,h,2025-04-20
4351102,"Michel Constantini (sous la dir.), La sémiotique visuelle : nouveaux paradigmes, L’Harmattan, 2010",Pierre-Henry Frangne,2011,C,h,2025-04-20
1225699,Les fonctions sociales et politiques de l'étude de dangers dans le domaine des risques industriels,Emmanuel Martinais,2011,G,h,2025-04-20
991131,"Des musiciens venus d'ailleurs... dans les villes de l'Ouest, XVIIe-XVIIIe siècles",Sylvie Granger,2005,A,h,2025-04-20
2030195,I2M - Institut de mathématiques de Marseille,Rapport Hcéres,2017,,h,2025-04-20
107865,ELAN ou la programmation par réécriture,Claude Kirchner,2000,,h,2025-04-20
3465698,Optimisation géométrique du mât d'une éolienne de grande hauteur,Hao Bai; Jean-Marc Cherfils; Didier Lemosse; Younes Aoues,2017,,h,2025-04-20
822170,Bilan hydrochimique et géochimique du Lac Léman,Michel Meybeck,1971,,h,2025-04-20
2030208,BioMat - Biomatériaux et bioingénierie,Rapport Hcéres,2017,,h,2025-04-20
3314114,Quels choix monétaires pour la Nouvelle-Calédonie pour quels échanges commerciaux ?,S. Gorohouna; L. Roi,2019,,h,2025-04-20
264223,Mobilité quotidienne en temps de crise,Lourdes Diaz Olvera; Didier Plat; Pascal Pochet,2007,B,h,2025-04-20
3314119,Les entreprises face aux risques naturels induits par le changement climatique,Nadège Meyer,2019,,h,2025-04-20
1137832,Conception et réalisation d'un convertisseur RF/DC dédié à la collecte de faibles niveaux de puissance,Alexandre Douyère; Samuel Emilien Rivière; Jérôme Rivière; Frédéric Alicalapa; Jean-Daniel Lan Sun Luk,2013,,h,2025-04-20
1225752,La géographie bafouée au apon,Philippe Pelletier,2011,E,h,2025-04-20
2502106,Daohui 道慧 (408-458),Sylvie Hureau,2020,,h,2025-04-20
264256,"Division internationale du travail, propriété intellectuelle et développement à l'heure du capitalisme cognitif",Carlo Vercellone,2004,G,h,2025-04-20
1080432,Les moyens juridiques des nouveaux modes d’habiter,Corinne Manson,2013,,h,2025-04-20
3228971,Littérature jeunesse,Anne Besson,2020,F,h,2025-04-20
3621209,Agents temporaires et conditions de travail dans la fonction publique territoriale,Marion Gaboriau,2020,,h,2025-04-20
4351857,Lien au territoire et forme radiophonique web : approche de re-territorialisation de la diaspora tunisienne.,Nozha Smati,2013,,h,2025-04-20
2502724,André Masson et André Malraux,Françoise Nicol,2018,,h,2025-04-20
740140,L'utopie du développement durable et la recherche urbaine. De nouvelles pistes théoriques et méthodologiques,Nicole Mathieu,2012,,h,2025-04-20
2751820,Gaz à effet de serre et élevage bovin,Loïc Commun,2010,,h,2025-04-20
740157,Le partage de la terre agricole entre conflits fonciers et projet collectif : l'exemple des domaines agricoles du plateau Briard,Ségolène Darly,2012,,h,2025-04-20
4267023,Location financière : conditions de prise en compte du dol d'un tiers,Sophie Moreil,2023,G,h,2025-04-20
578648,Prévalence de l'alcoolisation à risque chez les femmes enceintes et utilisation du questionnaire AUDIT pour le repérage,Sophie Hillaire; Anne-Marie Simonpoli; Claude Lejeune; Laurence Simmat-Durand; Philippe Michaud,2002,,h,2025-04-20
2669878,Agriculture et industrie agro-alimentaire françaises,M. Petit,2002,É,h,2025-04-20
3149882,Le vampire et la jeune fille : comment grandir à l'ombre de Twilight,Isabelle-Rachel Casta,2010,,h,2025-04-20
2596800,Évaluation des effets écologiques d’une restauration physique sur le Vistre - secteur de Bouillargues.,Virginie Archaimbault; Christian Chauvin; B. Dumont; Alain Dutartre; Bernard Montuelle; E. Trichet; Soizic Morin,2011,,h,2025-04-20
264997,Loi applicable en matière de salaire minimal en cas de détachement,Jean-Philippe Lhernould,2002,R,h,2025-04-20
3315336,"Plaisirs illicites et châtiments dans les sources mamloukes, fin IXe H./XVe-début Xe H./XVIe",Bernadette Martel-Thoumian,2005,L,h,2025-04-20
108721,Toutes les procréations artificielles sont dans la nature,Jacques Testart,2005,M,h,2025-04-20
2596820,Étude de la macrofaune benthique littorale de la retenue des Bariousses,C. Pinel,2011,,h,2025-04-20
1081411,Efficacité de la stimulation magnétique transcrânienne et de la myotomie criopharyngienne sur la dysphagie oropharyngée chez les patients présentant un syndrome de Wallenberg,Thomas Nguyen,2014,,h,2025-04-20
2596834,Etude des cinétiques de dégradation anaérobie et des interactions entre substrats organiques : impact sur les filières de co-digestion,R. Girault,2011,,h,2025-04-20
3621824,Clauses de prix dans les cessions forcées : que reste-t-il de la protection du cédant ?,Guillaume Grundeler,2022,G,h,2025-04-20
663202,Prédiagnostics de microzonages sismiques et scénarios de dommages pour des communes situées en zone de sismicité faible à modérée.,Julien Rey; Samuel Auclair; Daniel Monfort; Emilie Vanoudheusden; Florence Rivet; Rosalie Vandromme; Séverine Bès de Berc; Céline Poncelet,2012,,h,2025-04-20
2751914,"Normativité, éthique et innovation sanitaire des éleveurs ovins bio",Christian C. Nicourt; Jacques J. Cabaret,2010,,h,2025-04-20
1635578,Préface,Vincent Caradec,2012,,h,2025-04-20
2596840,Coefficient de fond des jaugeages par exploration du champ des vitesses,Jérôme Le Coz,2011,,h,2025-04-20
2421288,"Enjeux industriels et sociétaux, Recherche, innovation, formation. Calcul haute performance en mécanique des fluides",A. Hadjadj; Dany Vandromme,2015,,h,2025-04-20
912498,Le droit international privé dans les mondes virtuels,Edouard Treppoz,2013,,h,2025-04-20
578696,Les produits de la forêt dense,Claude Marcel Hladik; Annette Hladik,1989,,h,2025-04-20
3379979,La Cenatio Rotunda de Néron : état des recherches,Françoise Villedieu,2016,C,h,2025-04-20
2031583,CRC - Centre de recherche sur les risques et les crises,Rapport Hcéres,2014,,h,2025-04-20
511344,Les formes contemporaines de la médicalisation de la sexualité,Alain Giami,2009,,h,2025-04-20
1943320,Camilo Castelo Branco et Machado de Assis – D’une rive à l’autre,João Carlos Vitorino Pereira,2015,,h,2025-04-20
511367,"Les politiques publiques en matière de patrimoine industriel, scientifique et technique. Bilan scientifique et méthodologique",Marina Gasnier,2008,,h,2025-04-20
352599,"Les retours en migration : une notion polysémique, des formes migratoires multiples",Bénédicte Michalon,2007,,h,2025-04-20
1474883,De l’outil et du corps : Etude neuropsychologique des troubles praxiques et du schéma corporel dans les pathologies neurodégénératives,Josselin Baumard,2015,,h,2025-04-20
4430438,L'ontoéthologie. Deleuze-Uexküll-Spinoza,Jean-Sébastien Laberge,2018,,h,2025-04-20
3316274,Plantaclim : « Maximiser les services des (re)plantations forestières dans le contexte du changement climatique »,Amélie Robert,2021,L,h,2025-04-20
109436,Simulations numériques de différentes méthodes d'éléments finis pour les problèmes de contact avec frottement.,Laurent Baillet; T. Sassi,2003,C,h,2025-04-20
1384497,Aspects méthodologiques et prospectifs du maintien et du rétablissement des voies de migration,M. Roguet; M. Larinier,1987,L,h,2025-04-20
1384504,Dévalaison et franchissement des turbines et ouvrages énergétiques : l'expérience EDF,F. Travade; J. Dartiguelongue; M. Larinier,1987,L,h,2025-04-20
2031650,CREE - Centre de recherches Europes-Eurasie,Rapport Hcéres,2009,,h,2025-04-20
2031653,MathSyst - Mathématiques et systèmes,Rapport Hcéres,2014,,h,2025-04-20
4352733,Réflexions sur un obscur objet de désir ; le corpus,Mireille Bilger,2007,L,h,2025-04-20
2031656,CART - Carcinose angiogenèse et recherche translationnelle,Rapport Hcéres,2013,,h,2025-04-20
2670961,L'intéraction neurone-glie dans le fonctionnement du noyau suprachiasmatique,Monique Lavialle,2001,B,h,2025-04-20
2670963,Marchés financiers et information,B. Coestier; Stephan S. Marette,2001,L,h,2025-04-20
3316336,Les entrées solennelles en Provence au XIVe siècle,Noël Coulet,1977,E,h,2025-04-20
1551802,"La ville en mouvements. Circulations, échanges commerciaux et matérialité de la ville",Léa Hermenault,2017,,h,2025-04-20
2503437,Compte rendu : Shûsaku Endô (1923-1996)- Un Nouveau Graham Greene au Japon (Pierre Dunoyer),Martin Nogueira Ramos,2015,V,h,2025-04-20
1862200,Transferts de chaleur dans des éléments micro et nano structurés : simulation et expérimentation par thermographie infrarouge et microscopie SThM,Nasser Fekiri,2013,,h,2025-04-20
1784579,Réputation des territoires et des organisations,Serge Chaudy; Lucia Granget,2010,,h,2025-04-20
2670881,"Les politiques agricoles, sources du droit de la qualité en agro-alimentaire",L. Lorvellec,2002,R,h,2025-04-20
2503381,Laïcs bouddhistes,Sylvie Hureau,2020,,h,2025-04-20
3790445,Du rôle de l’ingénieur· à sa formation : quelle(s) éthique(s) pour nos métiers ?,Christelle Didier,2020,,h,2025-04-20
1300981,La nomination des événements dans la presse. Essai de sémantique discursive,Farzaneh Izadbin,2014,,h,2025-04-20
2031637,"BioSTDM - Biostatistique, traitement et modélisation des données biologiques",Rapport Hcéres,2018,,h,2025-04-20
3230467,"L’Antiquité au kaléidoscope de la traduction : les multiples vies des Vies de Suétone, de la Renaissance aux Lumières",Aurore Dericq Facchinetti,2021,A,h,2025-04-20
2670941,Céréales bio : premiers bilans pour mieux cerner le marché,I. Bineau; J.J. Chitrit,2003,B,h,2025-04-20
511409,"Pour une approche non spécifique du TAM (temps, aspect, modalité)",René-Joseph Lavie,2010,,h,2025-04-20
3622364,Dosage sanguin du cannabidiol après consommation par e-cigarette [Testing for cannabidiol after e-cigarette use],Pascal Kintz; Emilie Feisthauer; Emurie Abe; Marie Fetter; Sébastien Roux; Jean-Claude Alvarez,2020,T,h,2025-04-20
823516,Synthèse de nouveaux analogues de la granulatimide à visée antitumorale,Hélène Henon,2005,,h,2025-04-20
3709128,Médiations en puissance au Sahara-Sahel : le rôle de l’Algérie et de la Libye dans la gestion de conflits au Nord du Mali et au Nord du Niger (2006-2018),Pauline Poupart,2019,,h,2025-04-20
265672,La supervision bancaire en Europe,Gunther Capelle-Blancard; Thierry Chauveau,2004,R,h,2025-04-20
1700281,Attribut du complément d’objet ou complément de manière ? En morceaux : quel casse-tête !,Christine Vénérin-Guénez,2013,S,h,2025-04-20
823525,Ecarts d'opportunité et contrôle des décisions de synthèse,Claude Cossu,1983,,h,2025-04-20
1862187,Simulations Numériques en dynamique moléculaire de milieux granulaires vibrés,Jérémie Haag,2013,,h,2025-04-20
4267861,Tatouage et métallurgie : une Préhistoire commune?,Jules Masson Mourey,2023,L,h,2025-04-20
511449,Modélisation de l'immunité des circuits intégrés en contexte industriel,Frédéric Lafon; Mohamed Ramdani; Frédéric de Daran; Richard Perdriau; M'Hamed Drissi,2010,,h,2025-04-20
109492,Les finances locales en débat,Alain Guengant,2005,L,h,2025-04-20
352673,Procédé et dispositif de mesure de debit d'absorption spécifique de rayonnement électromagnétique,Dominique Picard,2008,,h,2025-04-20
2112380,Unité et diversité dans l’Epigravettien récent de l’arc liguro-provençal,Antonin Tomasso; Nicolas Naudinot; Didier Binder; Stefano Grimaldi,2014,,h,2025-04-20
352681,"Hommes grands, femmes petites : une évolution coûteuse. Les régimes de genre comme force sélective de l'adaptation biologique",Priscille Touraille,2008,,h,2025-04-20
3316403,Un seigneur de Molinghem homosexuel (1320),Bernard Delmaire,2020,H,h,2025-04-20
1636285,"Corps, violence et politique en Haïti. Aspects sociologiques.",Marie Meudec,2007,A,h,2025-04-20
2031697,HiCSA - Histoire culturelle et sociale de l'art,Rapport Hcéres,2013,,h,2025-04-20
1384554,La romanisation en question. Vaisselle céramique et processus d’acculturation à la fin de l’âge du Fer en Gaule interne.,Sylvie Barrier,2014,,h,2025-04-20
3316415,Le chercheur Pierre Bougard,Bernard Delmaire,2015,H,h,2025-04-20
2031703,CRIDUP - Centre de recherches de l'institut de démographie de l'université de Paris 0,Rapport Hcéres,2009,,h,2025-04-20
1700172,Caractérisation et modélisation probabiliste des milieux hétérogènes,Dominique Jeulin,2018,,h,2025-04-20
265594,La Cour de cassation interroge la Cour de justice sur le versement à l'étranger de l'allocation du Fonds de solidarité vieillesse,Jean-Philippe Lhernould,2005,R,h,2025-04-20
265599,Minima sociaux et droit communautaire,Jean-Philippe Lhernould,1999,A,h,2025-04-20
1227050,Notion de situation et enseignement des langues : quelles spécificités ?,Joachim Dolz; Frédéric Tupin,2009,,h,2025-04-20
3316233,"Aux armes, chrétiens !' Critique de la papauté et appel à la croisade au XIIIe siècle",Esther Dehoux; Amandine Le Roux; Matthieu Rajohnson,2013,I,h,2025-04-20
579061,Clause de mise en communauté : pas d'avantage matrimonial,Cécile Le Gallou,2008,R,h,2025-04-20
3790426,"Conférence de rentrée en Licence 3 en sciences de l'éducation, Université de Lille Christelle Didier -5 septembre 2019",Christelle Didier,2019,,h,2025-04-20
4024369,Groupe soignants-adolescents : un espace scénique au pouvoir transformationnel,Catherine Matha,2012,R,h,2025-04-20
1474882,Femmes et politiques d’immigration au Canada (1945-1967) : au-delà des assignations de genre ?,Sheena Trimble,2015,,h,2025-04-20
511380,Impacts régionaux des enjeux mondiaux de réduction des émissions de GES: Prospective long terme à l'aide du modéle TIAM-FR,Sandrine Selosse; Edi Assoumou; Nadia Maïzi,2009,,h,2025-04-20
2752674,Effet d'une supplémentation en acide alpha-linolénique (C18:3 n-3) pendant la gestation et la lactation de chèvres sur la sensibilité aux agents stressants et les capacités d'apprentissage de leurs chevreaux,Christine Duvaux-Ponter; Karine Rigalma; Sabine Roussel; Andrew A. A. Ponter,2006,,h,2025-04-20
352606,La périphérie négociée. Pratiques quotidiennes et jeux d'acteurs autour des mobilités transfrontalières entre la Roumanie et la Moldavie,Bénédicte Michalon,2007,L,h,2025-04-20
2752686,Modalités de l'excrétion de Coxiella burnetii par les vaches laitières : implications pour la détection et le contrôle de la fièvre Q,Raphaël R. Guatteo; François Beaudeau; Romain Richard; A. Joly; Annie Rodolakis; Henri H. Seegers,2006,,h,2025-04-20
2031638,Médialab,Rapport Hcéres,2018,,h,2025-04-20
4430460,Numérologie,Abbès Zouache,2006,,h,2025-04-20
2421758,Conditions de l'action directe du transitaire mandataire substitué contre le mandant d'origine et de l'action en garantie du mandant,Claire Humann,2018,L,h,2025-04-20
4430471,"La Syrie, VIIe-XIe siècle",Abbès Zouache,1992,,h,2025-04-20
4430474,"Les grandes catastrophes dans la fiction (cinématographique) : une crise du temps La Jetée, de Chris Marker, Vertigo -Sueurs Froides, d'Alfred Hitchcock",Alain Zind,2021,S,h,2025-04-20
3150680,"Compte rendu : < Jules Renard, un oeil clair pour notre temps, Actes du colloque des 26 et 27 mars 2010, Chitry-les-Mines, Association «Les Amis de Jules Renard», 2011, 275 p. >",Guy Ducrey,2013,R,h,2025-04-20
2031661,PHARE - Pôle d'histoire de l'analyse et des représentations économiques,Rapport Hcéres,2009,,h,2025-04-20
265674,Marchés dérivés et « trading » de volatilité,Gunther Capelle-Blancard,2003,R,h,2025-04-20
265675,Relations intrajournalières entre l'indice CAC 40 et les options sur indice,Gunther Capelle-Blancard; Séverine Vandelanoite,2002,A,h,2025-04-20
3316185,"L'assassinat de Roger d'Auterive (Wouter van Outrive), le 6 septembre 1379, dans quelques manuscrits des Chroniques de Froissart du début du XVe siècle et leur illustration",Christiane Raynaud,2017,C,h,2025-04-20
3316186,Violence et révoltes au Moyen âge,Christiane Raynaud,2016,,h,2025-04-20
579056,Clause de monnaie dans un contrat interne : haro sur le dollar !,Cécile Le Gallou,2005,R,h,2025-04-20
4352667,"L’IA, précieuse auxiliaire des bibliothèques",Nathalie Troquereau; Jean-Philippe Moreux,2023,É,h,2025-04-20
1227061,"Quelles compétences, quelles pratiques ?",Maryvette Balcou-Debussche,2008,,h,2025-04-20
2503358,Politique et poétique du roman sur la Shoah : l’engagement de l’écriture contre la banalité du mal dans The Zone of Interest de Martin Amis (2014),Anne-Laure Fortin-Tournès,2016,É,h,2025-04-20
1474880,"Appolon, Athènes et la Pythaïde : mise en scène ""mythique"" de la cité au IIe siècle av. J.C.",Karine Karila-Cohen,2005,K,h,2025-04-20
3150643,"Ecrire et traduire en alsacien. Est-ce bien raisonnable ? Conférence-débat à la Librairie Kleber, Strasbourg.",Carole Werner,2017,,h,2025-04-20
4582534,"La politique du logement en Équateur : de la bonne gouvernance au Buen Vivir, un tournant postnéolibéral ?",Aurélie Quentin,2016,C,h,2025-04-20
2905772,"Functional pi-conjugated systems from molecular design to devices,",Jean Roncali,2015,,h,2025-04-20
3150671,Esthétique de l’automobile,Guy Ducrey,2011,C,h,2025-04-20
1227025,"La gestion d'une classe d'école primaire à La Réunion: entre principe d'indifférence aux différences, diversité socio-culturelle et intégration des primo-arrivants... vers quelles stratégies efficaces dans les relations maître/élève et école/famille ?",Azzedine Si Moussa,2010,,h,2025-04-20
3316179,"Les procurations des légats pontificaux, principalement dans le royaume de France au XIIIe siècle",Pascal Montaubin,2018,,h,2025-04-20
3316182,La mort de Pierre le Cruel dans les manuscrits enluminés des Chroniques de Froissart,Christiane Raynaud,2017,,h,2025-04-20
1700183,"Ouvrage collectif sous la direction de F. Chapron et É. Delamotte : ""L’Éducation à la culture informationnelle",Béatrice Micheau,2010,É,h,2025-04-20
2981312,L’immigration portugaise en France et l’effort de guerre allemand. Parcours individuels et volonté nationale (1940-1944),Ana Cristina Climaco Pereira,2016,,h,2025-04-20
